City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
yellowknife,62.46,-114.35,19.4,92,90,8.05,CA,1607302215
longyearbyen,78.22,15.64,28.4,86,90,19.46,SJ,1607302401
aldan,58.6,125.39,-0.69,91,100,12.41,RU,1607302401
ponta do sol,32.67,-17.1,59,82,40,5.82,PT,1607302401
georgetown,5.41,100.34,80.6,88,20,1.12,MY,1607302401
barrow,71.29,-156.79,1.4,70,1,8.05,US,1607302401
punta arenas,-53.15,-70.92,60.8,63,100,20.8,CL,1607302402
meyzieu,45.77,5,37.4,93,90,2.24,FR,1607302402
naziya,59.8,31.38,28,20,0,13.73,RU,1607302402
nadvoitsy,63.87,34.32,35.31,91,100,10.09,RU,1607302402
leningradskiy,69.38,178.42,10.85,88,96,0.96,RU,1607301876
airai,-8.93,125.41,70.39,87,100,1.9,TL,1607301813
burnie,-41.07,145.92,62.01,62,81,8.99,AU,1607302403
dikson,73.51,80.55,-5.03,93,50,10.67,RU,1607301834
lianran,24.92,102.48,48,100,75,2.24,CN,1607302403
bluff,-46.6,168.33,64.99,63,1,11.01,NZ,1607302088
alta floresta,-9.88,-56.09,71.11,95,100,1.7,BR,1607301885
kapaa,22.08,-159.32,82.4,65,75,8.05,US,1607302403
qaanaaq,77.48,-69.36,-1.7,71,100,2.51,GL,1607302403
ilulissat,69.22,-51.1,21.2,57,100,18.34,GL,1607302300
chuy,-33.7,-53.46,56.68,73,7,5.7,UY,1607302403
redding,40.59,-122.39,66.2,25,1,12.75,US,1607302403
mangrol,21.12,70.12,73.04,54,27,9.01,IN,1607302403
bambous virieux,-20.34,57.76,77,83,40,11.41,MU,1607302404
barinitas,8.76,-70.41,70.52,84,97,3.44,VE,1607302404
albany,42.6,-73.97,30.99,57,15,3,US,1607302350
rikitea,-23.12,-134.97,76.77,79,0,13.94,PF,1607301925
shizunai,42.33,142.37,41.99,74,95,16.2,JP,1607302235
terrak,65.09,12.37,41,83,75,8.05,NO,1607302404
mataura,-46.19,168.86,66,61,78,8.01,NZ,1607302404
hamilton,39.18,-84.53,37.99,69,90,9.17,US,1607302404
ha tinh,18.33,105.9,63.77,86,100,9.13,VN,1607302404
guerrero negro,27.98,-114.06,63.36,55,83,8.25,MX,1607302404
hermanus,-34.42,19.23,64.99,87,100,7,ZA,1607302404
ushuaia,-54.8,-68.3,50,93,75,9.17,AR,1607302364
busselton,-33.65,115.33,66,65,0,4,AU,1607302405
jamestown,42.1,-79.24,28,85,90,5.82,US,1607302405
bredasdorp,-34.53,20.04,62.6,93,100,17.22,ZA,1607302405
vredendal,-31.67,18.5,66.42,69,97,11.43,ZA,1607302405
east london,-33.02,27.91,70.34,91,100,17.63,ZA,1607302405
new norfolk,-42.78,147.06,60.8,38,40,11.41,AU,1607302406
